"","V1","V2","V3"
"58329","ugh","feel","sick"
"58330","ugh","feel","like"
"58331","ugh","hate","happens"
"58332","ugh","im","bored"
"58333","ugh","just","got"
"58334","ugh","need","something"
"58335","ugh","school","tomorrow"
"58336","ugh","ugh","ugh"
"58337","ugh","wanna","go"
"58338","ugh","want","go"
"58339","ugly","christmas","sweater"
"58340","ugly","christmas","sweaters"
"58341","ugly","ugly","ugly"
"58342","uh","chagrin","highlands"
"58343","uh","huh","uh"
"58344","uh","oh","rt"
"58345","uh","oh","just"
"58346","uh","oh","looks"
"58350","uh","uh","uh"
"58351","uk","available","customer"
"58352","uk","softball","team"
"58353","ulmer","berne","llp"
"58354","ultimate","measure","man"
"58355","ultra","lounge","tonight"
"58356","ulysses","s","grant"
"58357","um","carey","law"
"58358","um","carey","laws"
"58359","um","yes","please"
"58360","umar","farouk","abdulmutallab"
"58361","umdnjrobert","wood","johnson"
"58362","un","says","people"
"58363","un","secretarygeneral","ban"
"58364","un","security","council"
"58365","un","un","un"
"58366","unable","bridge","differences"
"58367","unable","emerge","recession"
"58368","unable","find","work"
"58369","unaccredited","districts","st"
"58370","unanimously","approved","ordinance"
"58371","unanimously","thursday","ask"
"58372","unarmed","black","teenager"
"58373","unauthorized","video","recording"
"58374","uncle","jack","horse"
"58375","uncle","predicament","want"
"58376","unclear","whether","will"
"58377","unconsciously","give","people"
"58378","undeniable","undeniable","undeniable"
"58379","underated","artist","deserves"
"58380","undercover","fbi","informant"
"58381","underestimated","emotion","jim"
"58382","undergraduate","graduate","degrees"
"58383","undergraduate","students","interest"
"58384","underground","convention","center"
"58385","underground","storage","tanks"
"58386","underground","tent","party"
"58387","understand","people","can"
"58388","understand","people","like"
"58389","understand","people","say"
"58390","understand","single","word"
"58391","understand","want","desperately"
"58392","understood","backwards","must"
"58393","understood","oscar","wilde"
"58394","undertaken","private","consortium"
"58395","underwent","tommy","john"
"58396","undrafted","free","agents"
"58397","undrafted","free","agent"
"58398","unemployed","last","month"
"58399","unemployment","benefits","fell"
"58400","unemployment","claims","fell"
"58401","unemployment","insurance","fund"
"58402","unemployment","rate","percent"
"58403","unemployment","rate","fell"
"58404","unemployment","rate","dropped"
"58410","unemployment","remains","high"
"58411","unfair","labor","practices"
"58412","unfinished","brazilian","teak"
"58413","unfollow","human","promise"
"58414","unfollow","page","got"
"58415","unfollow","page","follow"
"58416","unfollow","page","now"
"58417","unfollowing","every","unfollow"
"58418","unfollowing","everyone","unfollow"
"58419","unhappy","customers","greatest"
"58420","unified","school","district"
"58421","unified","school","board"
"58422","unified","school","districts"
"58423","uniforms","look","like"
"58424","unincorporated","washington","county"
"58425","union","also","said"
"58426","union","ballroom","sw"
"58427","union","county","—"
"58428","union","county","public"
"58429","union","employees","get"
"58430","union","high","school"
"58431","union","leaders","say"
"58432","union","man","woman"
"58433","union","pacific","railroad"
"58434","union","president","karen"
"58435","union","station","today"
"58436","union","two","olympic"
"58437","union","vice","president"
"58438","unique","gregg","williams"
"58439","unique","just","like"
"58440","unit","senior","housing"
"58441","unitarian","universalist","church"
"58442","united","arab","emirates"
"58443","united","auto","workers"
"58444","united","church","christ"
"58445","united","continental","holdings"
"58446","united","flight","crashed"
"58447","united","methodist","church"
"58448","united","nations","new"
"58449","united","parcel","service"
"58450","united","states","america"
"58451","united","states","senate"
"58452","united","states","canada"
"58484","united","way","bluegrass"
"58485","unitedhealth","group","inc"
"58486","units","last","year"
"58487","units","square","feet"
"58488","universal","city","walk"
"58489","universal","interconnected","experience"
"58490","universe","deserve","love"
"58491","universe","human","stupidity"
"58492","universe","will","never"
"58493","university","auburn","hills"
"58494","university","aware","incident"
"58495","university","board","trustees"
"58496","university","california","san"
"58497","university","california","davis"
"58498","university","circle","also"
"58499","university","circle","area"
"58500","university","circle","inc"
"58501","university","college","london"
"58502","university","colorado","boulder"
"58503","university","faculty","member"
"58504","university","high","school"
"58505","university","hospitals","case"
"58506","university","hospitals","dr"
"58507","university","hospitals","seidman"
"58508","university","law","professor"
"58509","university","law","school"
"58510","university","medical","center"
"58511","university","medicine","dentistry"
"58512","university","memorial","center"
"58513","university","michigan","health"
"58514","university","missourikansas","city"
"58515","university","missourist","louis"
"58516","university","new","york"
"58517","university","new","jersey"
"58518","university","new","mexico"
"58519","university","north","carolina"
"58520","university","notre","dame"
"58521","university","officials","said"
"58522","university","oklahoma","recruit"
"58523","university","poll","released"
"58524","university","president","eugene"
"58525","university","san","francisco"
"58526","university","school","law"
"58527","university","school","medicine"
"58528","university","south","florida"
"58529","university","south","waterfront"
"58530","university","southern","california"
"58531","university","st","louis"
"58532","university","st","charles"
"58533","university","texas","md"
"58534","university","university","hospitals"
"58535","unlawful","possession","weapon"
"58536","unlawful","possession","firearm"
"58537","unlawful","use","motor"
"58538","unless","change","will"
"58539","unless","congress","acts"
"58540","unless","courage","lose"
"58541","unless","fun","dale"
"58542","unless","governments","spend"
"58543","unless","happen","going"
"58544","unless","otherwise","noted"
"58545","unless","try","something"
"58546","unless","u","follow"
"58547","unlike","anything","ever"
"58548","unlimited","golf","tokens"
"58549","unprecedented","extraordinary","step"
"58550","unregulated","manhattan","apartment"
"58551","unrestricted","free","agent"
"58552","unrestricted","free","agents"
"58553","unsalted","butter","cut"
"58554","unsalted","butter","melted"
"58555","unseasoned","dish","will"
"58556","unsigned","artist","showcase"
"58557","unused","sick","days"
"58558","unused","sick","time"
"58559","unused","sick","vacation"
"58560","unwilling","negotiate","good"
"58561","uo","coach","vin"
"58562","uo","coach","chip"
"58563","uo","football","player"
"58564","upallnight","convince","mum"
"58565","upcfallconcert","hey","lupe"
"58566","upcoming","fall","events"
"58567","upcoming","feature","film"
"58568","update","coming","soon"
"58569","updates","coming","soon"
"58570","updates","mobile","device"
"58571","updates","twitter","paul"
"58572","upgrade","costs","increase"
"58573","upload","youtube","video"
"58574","upper","east","side"
"58575","upper","left","corner"
"58576","upper","right","corner"
"58577","upper","saddle","river"
"58578","upper","st","clair"
"58579","upper","west","side"
"58580","upright","citizens","brigade"
"58581","uprising","president","bashar"
"58582","upset","right","now"
"58583","upstate","new","york"
"58584","ur","amazing","sexy"
"58585","ur","amazing","followme"
"58586","ur","amazingly","gorgeous"
"58587","ur","best","friend"
"58588","ur","biggest","fan"
"58589","ur","biggest","fans"
"58590","ur","day","going"
"58591","ur","email","address"
"58592","ur","email","can"
"58593","ur","face","reach"
"58594","ur","family","amzing"
"58595","ur","fans","u"
"58596","ur","favorite","song"
"58597","ur","fb","page"
"58598","ur","feeling","better"
"58599","ur","gonna","get"
"58600","ur","hands","dirty"
"58601","ur","last","name"
"58602","ur","last","tweet"
"58603","ur","life","u"
"58604","ur","mahomies","pics"
"58605","ur","music","can"
"58606","ur","new","album"
"58607","ur","new","song"
"58608","ur","profile","pic"
"58609","ur","really","pretty"
"58610","ur","really","cute"
"58611","ur","role","model"
"58612","ur","tweets","r"
"58613","ur","tweets","sent"
"58614","ur","twitter","name"
"58615","ur","welcome","u"
"58616","ur","welcome","love"
"58617","urban","community","school"
"58618","urban","farming","movement"
"58619","urban","growth","boundary"
"58620","urban","league","greater"
"58621","urban","renaissance","group"
"58622","urban","tour","host"
"58623","urdangarin","works","spanish"
"58624","urged","voters","vote"
"58625","urgent","care","center"
"58626","urgent","care","centers"
"58627","urgent","question","others"
"58628","url","page","works"
"58629","urs","cuz","yur"
"58630","uruguay","dream","never"
"58631","us","address","can"
"58632","us","air","force"
"58633","us","airways","center"
"58634","us","airways","flight"
"58635","us","always","prepared"
"58636","us","april","th"
"58637","us","armed","forces"
"58638","us","attorney","general"
"58639","us","attorney","antoinette"
"58640","us","attorney","job"
"58644","us","attorneys","office"
"58645","us","attorney’s","office"
"58646","us","auto","sales"
"58647","us","back","please"
"58648","us","bank","freddie"
"58649","us","bankruptcy","court"
"58650","us","bankruptcy","judge"
"58651","us","become","part"
"58652","us","border","patrol"
"58653","us","bureau","labor"
"58654","us","bureau","prisons"
"58655","us","call","can"
"58656","us","call","today"
"58657","us","call","us"
"58658","us","can","help"
"58659","us","can","dm"
"58660","us","can","get"
"58663","us","cellular","arena"
"58664","us","cellular","field"
"58665","us","census","bureau"
"58666","us","centers","disease"
"58667","us","chamber","commerce"
"58668","us","chance","win"
"58669","us","check","us"
"58670","us","circuit","court"
"58671","us","citizen","children"
"58672","us","citizenship","immigration"
"58673","us","coast","guard"
"58674","us","come","back"
"58675","us","come","see"
"58676","us","consulate","santo"
"58677","us","contact","info"
"58678","us","court","appeals"
"58679","us","customs","border"
"58680","us","dance","floor"
"58681","us","department","justice"
"58682","us","department","labor"
"58683","us","department","agriculture"
"58690","us","dinner","tonight"
"58691","us","direct","message"
"58692","us","district","judge"
"58693","us","district","court"
"58694","us","district","chief"
"58695","us","dm","email"
"58696","us","drug","enforcement"
"58697","us","earth","ordinary"
"58698","us","east","coast"
"58699","us","economy","added"
"58700","us","email","address"
"58701","us","email","can"
"58702","us","email","will"
"58703","us","emocional","will"
"58704","us","environmental","protection"
"58705","us","equal","employment"
"58706","us","equity","strategy"
"58707","us","even","skies"
"58708","us","every","day"
"58709","us","facebook","well"
"58710","us","facebook","get"
"58711","us","facebook","help"
"58713","us","feel","better"
"58714","us","feel","like"
"58715","us","fidelis","creditors"
"58716","us","find","guys"
"58717","us","fish","wildlife"
"58718","us","flo","fusion"
"58719","us","follow","back"
"58720","us","follow","us"
"58721","us","food","drug"
"58722","us","foreign","policy"
"58723","us","forest","service"
"58724","us","free","consultation"
"58725","us","gain","fans"
"58726","us","geological","survey"
"58727","us","get","followers"
"58728","us","get","word"
"58729","us","get","free"
"58732","us","give","us"
"58733","us","gives","us"
"58734","us","good","luck"
"58735","us","good","time"
"58736","us","good","day"
"58737","us","government","debt"
