"","V1","V2","V3"
"36285","things","to","do"
"36286","things","to","be"
"36287","things","you","can"
"36288","think","a","lot"
"36289","think","about","it"
"36290","think","about","the"
"36291","think","about","what"
"36294","think","any","of"
"36295","think","he","was"
"36296","think","he","should"
"36297","think","hes","going"
"36298","think","i","can"
"36299","think","i","have"
"36300","think","i","was"
"36302","think","is","the"
"36303","think","it","is"
"36304","think","it","was"
"36305","think","it","would"
"36308","think","it’s","a"
"36309","think","its","a"
"36310","think","its","going"
"36311","think","its","the"
"36314","think","like","a"
"36315","think","of","it"
"36316","think","of","the"
"36317","think","of","a"
"36319","think","people","will"
"36320","think","that","the"
"36321","think","that","it"
"36322","think","that","is"
"36326","think","thats","a"
"36327","think","thats","going"
"36328","think","thats","the"
"36329","think","the","most"
"36330","think","the","browns"
"36331","think","the","biggest"
"36333","think","there","are"
"36334","think","there","was"
"36335","think","there","is"
"36336","think","theres","a"
"36337","think","theres","any"
"36338","think","they","have"
"36339","think","they","are"
"36340","think","they","can"
"36342","think","this","is"
"36343","think","we","can"
"36344","think","we","have"
"36345","think","we","need"
"36350","think","were","going"
"36351","think","weve","got"
"36352","think","you","can"
"36353","think","you","know"
"36354","think","youre","going"
"36355","thinking","about","the"
"36356","thinking","about","it"
"36357","thinking","about","that"
"36358","third","and","fourth"
"36359","third","and","final"
"36360","third","and","fifth"
"36361","third","base","and"
"36362","third","baseman","david"
"36363","third","day","of"
"36364","third","in","the"
"36365","third","of","the"
"36366","third","on","a"
"36367","third","on","the"
"36368","third","or","fourth"
"36369","third","period","to"
"36370","third","place","in"
"36371","third","quarter","of"
"36372","third","quarter","but"
"36373","third","quarter","when"
"36377","third","round","of"
"36378","third","straight","year"
"36379","third","straight","day"
"36380","third","time","in"
"36381","third","year","in"
"36382","this","afternoon","in"
"36383","this","as","a"
"36384","this","as","the"
"36385","this","as","an"
"36386","this","book","is"
"36387","this","can","be"
"36388","this","case","the"
"36389","this","case","is"
"36390","this","could","be"
"36391","this","country","will"
"36392","this","day","and"
"36393","this","day","i"
"36394","this","does","not"
"36395","this","early","in"
"36396","this","event","is"
"36397","this","for","the"
"36398","this","game","and"
"36399","this","game","is"
"36400","this","group","of"
"36401","this","has","been"
"36402","this","has","to"
"36403","this","he","said"
"36404","this","holiday","season"
"36405","this","i","think"
"36406","this","in","the"
"36407","this","is","a"
"36408","this","is","the"
"36409","this","is","not"
"36440","this","isnt","a"
"36441","this","isnt","the"
"36442","this","isnt","about"
"36443","this","issue","is"
"36444","this","kind","of"
"36445","this","may","be"
"36446","this","means","that"
"36447","this","might","be"
"36448","this","month","the"
"36449","this","month","and"
"36450","this","month","that"
"36456","this","morning","in"
"36457","this","morning","that"
"36458","this","morning","and"
"36464","this","much","is"
"36465","this","on","the"
"36466","this","one","was"
"36467","this","one","is"
"36468","this","part","of"
"36469","this","past","season"
"36470","this","past","week"
"36471","this","past","weekend"
"36472","this","place","is"
"36473","this","plain","dealer"
"36474","this","point","in"
"36475","this","point","it"
"36476","this","point","we"
"36478","this","school","year"
"36479","this","season","and"
"36480","this","season","the"
"36481","this","season","but"
"36491","this","she","said"
"36492","this","should","be"
"36493","this","side","of"
"36494","this","sort","of"
"36495","this","spring","and"
"36496","this","spring","it"
"36497","this","spring","the"
"36498","this","story","originally"
"36499","this","stretch","of"
"36500","this","summer","the"
"36501","this","summer","and"
"36502","this","summer","in"
"36505","this","team","is"
"36506","this","team","to"
"36507","this","the","same"
"36508","this","time","of"
"36509","this","time","around"
"36510","this","time","the"
"36520","this","to","be"
"36521","this","to","happen"
"36522","this","type","of"
"36523","this","was","a"
"36524","this","was","the"
"36525","this","was","not"
"36527","this","week","that"
"36528","this","week","and"
"36529","this","week","to"
"36548","this","weekend","at"
"36549","this","weekend","in"
"36550","this","weekend","the"
"36553","this","whole","thing"
"36554","this","will","be"
"36555","this","wine","is"
"36556","this","winter","the"
"36557","this","would","be"
"36558","this","would","have"
"36559","this","would","not"
"36560","this","year","the"
"36561","this","year","and"
"36562","this","year","to"
"36596","this","years","draft"
"36597","this","years","event"
"36598","this","years","show"
"36599","thor","chris","hemsworth"
"36600","those","and","other"
"36601","those","are","the"
"36602","those","guys","are"
"36603","those","in","the"
"36604","those","in","need"
"36605","those","involved","in"
"36606","those","kinds","of"
"36607","those","of","us"
"36608","those","of","the"
"36609","those","of","other"
"36611","those","on","the"
"36612","those","people","who"
"36613","those","that","are"
"36614","those","that","have"
"36615","those","were","the"
"36616","those","who","have"
"36617","those","who","are"
"36618","those","who","were"
"36627","though","he","was"
"36628","though","he","has"
"36629","though","he","had"
"36632","though","it","was"
"36633","though","it","is"
"36634","though","it","doesnt"
"36635","though","many","of"
"36636","though","not","necessarily"
"36637","though","she","was"
"36638","though","some","of"
"36639","though","they","are"
"36640","though","they","have"
"36641","though","they","had"
"36642","thought","about","that"
"36643","thought","he","was"
"36644","thought","he","had"
"36645","thought","i","was"
"36646","thought","i","would"
"36647","thought","it","was"
"36648","thought","it","would"
"36649","thought","it","might"
"36650","thought","of","as"
"36651","thought","our","guys"
"36652","thought","she","was"
"36653","thought","they","were"
"36654","thought","they","had"
"36655","thought","this","was"
"36656","thought","to","be"
"36657","thought","we","were"
"36658","thought","we","had"
"36659","thoughts","and","prayers"
"36660","thoughts","on","the"
"36661","thousands","of","dollars"
"36662","thousands","of","people"
"36663","thousands","of","students"
"36668","threat","to","the"
"36669","threatened","to","kill"
"36670","three","consecutive","years"
"36671","three","counts","of"
"36672","three","days","after"
"36673","three","days","later"
"36674","three","days","of"
"36678","three","games","in"
"36679","three","games","and"
"36680","three","games","to"
"36681","three","goals","in"
"36682","three","goals","and"
"36683","three","hits","and"
"36684","three","hits","including"
"36685","three","hours","and"
"36686","three","hours","before"
"36687","three","hours","of"
"36689","three","in","the"
"36690","three","in","a"
"36691","three","kids","and"
"36692","three","months","of"
"36693","three","months","ago"
"36694","three","months","the"
"36695","three","of","the"
"36696","three","of","his"
"36697","three","of","them"
"36701","three","or","four"
"36702","three","or","more"
"36703","three","people","were"
"36704","three","runs","in"
"36705","three","runs","and"
"36706","three","seasons","and"
"36707","three","times","in"
"36708","three","times","the"
"36709","three","times","a"
"36712","three","to","four"
"36713","three","to","five"
"36714","three","weeks","ago"
"36715","three","weeks","before"
"36716","three","weeks","after"
"36718","three","years","ago"
"36719","three","years","in"
"36720","three","years","of"
"36731","threerun","homer","in"
"36732","threw","for","yards"
"36733","thrilled","to","be"
"36734","through","a","series"
"36735","through","a","lot"
"36736","through","a","spokesman"
"36737","through","all","of"
"36738","through","all","the"
"36739","through","friday","am"
"36740","through","his","first"
"36741","through","it","and"
"36742","through","most","of"
"36743","through","much","of"
"36744","through","sept","at"
"36745","through","some","of"
"36746","through","sunday","at"
"36747","through","the","first"
"36748","through","the","door"
"36749","through","the","end"
"36769","through","thursday","am"
"36770","through","to","the"
"36771","through","with","the"
"36772","throughout","his","career"
"36773","throughout","the","year"
"36774","throughout","the","country"
"36775","throughout","the","day"
"36784","throw","in","the"
"36785","throw","of","feet"
"36786","throw","the","ball"
"36787","throw","to","first"
"36788","throwing","the","ball"
"36789","thrown","out","of"
"36790","thrown","out","at"
"36791","throws","in","the"
"36792","throws","with","seconds"
"36793","thursday","and","friday"
"36794","thursday","as","part"
"36795","thursday","at","the"
"36796","thursday","at","am"
"36797","thursday","at","pm"
"36798","thursday","by","the"
"36799","thursday","he","was"
"36800","thursday","in","the"
"36801","thursday","in","a"
