"","V1","V2","V3"
"52459","says","wait","gives"
"52460","says","year","old"
"52461","says","yes","gives"
"52462","saysomethin","is","amazing"
"52463","saysomethin","love","new"
"52464","saysomethin","right","now"
"52465","saysomething","comes","to"
"52466","sazs","state","house"
"52467","sb","biz","lesson"
"52468","scared","i","think"
"52469","scared","money","make"
"52470","scared","shit","outta"
"52471","scariest","thing","ever"
"52472","scavenger","hunt","party"
"52473","schedule","next","week"
"52474","schedule","next","year"
"52475","schedule","schedule","priorities"
"52476","schedules","surprise","love"
"52477","schizophrenia","beats","alone"
"52478","schmidt","kendall","sexy"
"52479","school","battle","of"
"52480","school","board","meeting"
"52481","school","bus","just"
"52482","school","but","i"
"52483","school","cant","wait"
"52484","school","days","left"
"52485","school","football","game"
"52486","school","going","well"
"52487","school","i","think"
"52488","school","i","can"
"52489","school","i","love"
"52504","school","im","going"
"52505","school","im","ready"
"52506","school","im","still"
"52508","school","left","summer"
"52509","school","like","hours"
"52510","school","meet","um"
"52511","school","new","school"
"52512","school","next","year"
"52513","school","next","week"
"52514","school","not","sure"
"52515","school","now","im"
"52516","school","now","i"
"52517","school","right","now"
"52518","school","school","school"
"52519","school","seven","crappy"
"52520","school","spring","break"
"52521","school","starts","tomorrow"
"52522","school","talent","show"
"52523","school","th","grade"
"52524","school","thank","god"
"52525","school","today","i"
"52526","school","today","im"
"52527","school","today","d"
"52528","school","tomorrow","i"
"52529","school","tomorrow","ugh"
"52530","school","years","ago"
"52531","schools","need","good"
"52532","sci","fi","fantasy"
"52533","scoop","ice","cream"
"52534","score","right","now"
"52535","scores","sending","message"
"52536","scotland","yard","pub"
"52537","scott","pilgrim","vs"
"52538","scottsville","farmers","market"
"52539","scrapers","oral","care"
"52540","scream","it","like"
"52541","scream","top","lungs"
"52542","screaming","like","passengers"
"52543","screaming","top","lungs"
"52544","screen","actors","guild"
"52545","screw","light","bulb"
"52546","sd","home","garden"
"52547","sean","payton","suspended"
"52548","search","engine","optimization"
"52549","search","karissa","lynn"
"52550","search","needs","returns"
"52551","search","terms","brought"
"52552","searcher","consensus","molder"
"52553","season","around","corner"
"52554","season","breaking","bad"
"52555","season","can","with"
"52556","season","cant","wait"
"52557","season","finale","tonight"
"52558","season","finale","the"
"52559","season","finale","i"
"52561","season","good","luck"
"52562","season","i","just"
"52563","season","i","know"
"52564","season","i","love"
"52567","season","jersey","shore"
"52568","season","last","night"
"52569","season","mad","men"
"52570","season","premiere","tonight"
"52571","season","starts","today"
"52572","season","starts","tonight"
"52573","season","stay","tuned"
"52574","season","the","wire"
"52575","season","ticket","holder"
"52576","season","ticket","holders"
"52577","season","upon","us"
"52578","seats","still","available"
"52579","seattle","post","intelligencer"
"52580","seattle","public","library"
"52581","seattle","tour","bringdtoseattle"
"52582","seattle","tour","date"
"52583","seau","committed","suicide"
"52584","second","cup","coffee"
"52585","second","day","row"
"52586","second","i","thought"
"52587","second","last","day"
"52588","second","mouse","gets"
"52589","second","night","row"
"52590","second","round","pick"
"52591","second","suggestion","ladies"
"52592","second","time","today"
"52593","second","time","around"
"52594","second","time","i"
"52597","second","year","row"
"52598","seconds","insane","courage"
"52599","secondshirtshop","lite","love"
"52600","secret","business","know"
"52601","secret","fashion","show"
"52602","secret","gentlemens","club"
"52603","secret","getting","ahead"
"52604","secret","led","goal"
"52605","secret","life","american"
"52606","secret","outward","success"
"52607","secret","patience","ralph"
"52608","secret","service","agent"
"52609","secret","service","agents"
"52610","secret","skwirl","best"
"52611","secret","success","life"
"52612","secrets","sheriff","make"
"52613","secrets","success","it"
"52614","secrets","the","prettiest"
"52615","section","row","h"
"52616","see","air","mean"
"52617","see","another","day"
"52618","see","anyone","else"
"52619","see","april","th"
"52620","see","avengers","tonight"
"52621","see","avengers","movie"
"52622","see","avengers","tomorrow"
"52624","see","back","soon"
"52625","see","back","action"
"52626","see","back","twitter"
"52627","see","beautiful","face"
"52628","see","best","friend"
"52629","see","better","can"
"52630","see","big","screen"
"52631","see","big","picture"
"52632","see","big","things"
"52633","see","bingo","players"
"52634","see","breaking","dawn"
"52635","see","bright","early"
"52636","see","but","i"
"52637","see","cabin","woods"
"52638","see","can","get"
"52639","see","can","help"
"52640","see","can","make"
"52647","see","cant","wait"
"52648","see","cause","i"
"52649","see","clearly","now"
"52650","see","come","back"
"52651","see","couple","weeks"
"52652","see","dark","shadows"
"52653","see","earlier","tweet"
"52654","see","every","day"
"52655","see","everyone","tonight"
"52656","see","everyone","else"
"52657","see","everyone","next"
"52658","see","eye","eye"
"52659","see","face","i"
"52660","see","faces","i"
"52661","see","familiar","faces"
"52662","see","far","come"
"52663","see","final","product"
"52664","see","finish","line"
"52665","see","finished","product"
"52666","see","friday","night"
"52667","see","god","store"
"52668","see","good","luck"
"52669","see","good","things"
"52670","see","great","things"
"52671","see","guest","performer"
"52672","see","guys","soon"
"52673","see","guys","concert"
"52674","see","guys","tomorrow"
"52675","see","happens","next"
"52676","see","hard","work"
"52677","see","harry","potter"
"52678","see","have","great"
"52679","see","henry","david"
"52680","see","hope","see"
"52681","see","hope","well"
"52682","see","hunger","games"
"52683","see","i","can"
"52684","see","i","see"
"52685","see","i","get"
"52716","see","if","i"
"52717","see","im","going"
"52718","see","im","sure"
"52719","see","im","gonna"
"52723","see","imagine","tweets"
"52724","see","imperfect","person"
"52725","see","john","carter"
"52726","see","july","th"
"52727","see","jump","street"
"52728","see","june","th"
"52729","see","justin","mean"
"52730","see","last","night"
"52731","see","last","tweet"
"52732","see","last","nights"
"52733","see","later","today"
"52734","see","let","us"
"52735","see","let","know"
"52736","see","light","end"
"52737","see","light","day"
"52738","see","lion","king"
"52739","see","little","bit"
"52740","see","lol","i"
"52741","see","london","i"
"52742","see","long","lasts"
"52743","see","long","i"
"52744","see","long","takes"
"52745","see","looks","like"
"52746","see","lucky","one"
"52747","see","makes","sense"
"52748","see","many","people"
"52749","see","many","familiar"
"52750","see","may","th"
"52751","see","maybe","i"
"52752","see","mission","impossible"
"52753","see","mom","mothers"
"52754","see","movie","the"
"52755","see","movie","i"
"52756","see","much","i"
"52757","see","music","video"
"52758","see","near","future"
"52759","see","new","orleans"
"52760","see","new","video"
"52761","see","new","faces"
"52768","see","next","week"
"52769","see","next","year"
"52770","see","next","time"
"52778","see","no","more"
"52779","see","now","i"
"52780","see","now","im"
"52781","see","official","video"
"52782","see","old","friends"
"52783","see","one","direction"
"52784","see","one","coming"
"52785","see","one","day"
"52787","see","people","can"
"52788","see","people","i"
"52789","see","person","without"
"52790","see","play","live"
"52791","see","play","tonight"
"52792","see","please","follow"
"52793","see","pretty","face"
"52794","see","previous","tweet"
"52795","see","project","x"
"52796","see","red","carpet"
"52797","see","remains","done"
"52798","see","right","now"
"52799","see","rt","i"
"52800","see","san","diego"
"52801","see","saturday","night"
"52802","see","say","hi"
"52803","see","season","finale"
"52804","see","show","tonight"
"52805","see","smiling","face"
"52806","see","smiling","faces"
"52807","see","snow","white"
"52808","see","social","media"
"52809","see","someone","else"
"52810","see","something","like"
"52811","see","something","funny"
"52812","see","sometime","soon"
"52813","see","soon","rt"
"52814","see","soon","i"
"52815","see","soon","enough"
"52818","see","store","details"
"52819","see","take","eyes"
"52820","see","the","avengers"
"52821","see","the","hunger"
"52822","see","the","vow"
"52829","see","things","see"
"52830","see","things","differently"
"52831","see","things","go"
"52832","see","think","like"
"52833","see","titanic","d"
"52834","see","today","i"
"52835","see","tomorrow","night"
"52836","see","tomorrow","morning"
"52837","see","tomorrow","love"
"52838","see","tonight","pm"
"52839","see","tonight","the"
"52840","see","tonight","i"
"52841","see","true","colors"
"52842","see","tweet","im"
"52843","see","tweet","i"
"52844","see","tweet","will"
"52845","see","twitter","i"
"52846","see","two","weeks"
"52847","see","u","soon"
"52848","see","u","guys"
"52849","see","u","tomorrow"
"52861","see","ur","face"
"52862","see","us","play"
"52863","see","us","soon"
"52864","see","us","tonight"
"52877","see","van","halen"
"52878","see","want","see"
"52879","see","warped","tour"
"52880","see","well","i"
"52881","see","what","i"
"52882","see","whats","going"
"52883","see","whats","new"
"52884","see","whole","staircase"
"52885","see","whole","thing"
"52886","see","will","work"
"52887","see","without","erection"
"52888","see","world","gandhi"
"52889","see","y","tonight"
"52890","see","y","tomorrow"
"52891","see","y","soon"
"52892","see","ya","soon"
"52893","see","ya","tomorrow"
"52894","see","ya","later"
"52902","see","you","there"
"52903","see","you","in"
"52904","see","you","at"
"52908","seeds","plant","robert"
"52909","seeing","avengers","tonight"
"52910","seeing","everyone","tonight"
"52911","seeing","great","work"
"52912","seeing","guys","soon"
"52913","seeing","hunger","games"
"52914","seeing","last","night"
"52915","seeing","next","week"
"52916","seeing","old","friends"
"52917","seeing","people","i"
"52918","seeing","the","avengers"
"52919","seeing","u","guys"
"52920","seeing","u","last"
"52921","seek","follow","footsteps"
"52922","seek","will","find"
"52923","seekers","church","back"
"52924","seeking","district","manager"
"52925","seem","like","good"
"52926","seem","like","cool"
"52927","seem","like","i"
"52931","seemed","like","good"
"52932","seems","far","away"
"52933","seems","impossible","done"
"52934","seems","like","good"
"52935","seems","like","everyone"
"52936","seems","like","lot"
"52971","seems","never","say"
"52972","seems","pretty","good"
"52973","seen","anything","like"
"52974","seen","avengers","yet"
"52975","seen","better","days"
"52976","seen","entire","life"
"52977","seen","even","touched"
"52978","seen","every","episode"
"52979","seen","long","time"
"52980","seen","many","times"
"52981","seen","many","people"
"52982","seen","movie","i"
"52983","seen","movie","yet"
"52984","seen","since","i"
"52985","seen","star","wars"
"52986","seen","u","since"
"52987","seen","u","forever"
"52988","seen","yet","i"
"52989","sees","appreciates","achieve"
"52990","sees","difficulty","every"
"52991","sees","it","please"
"52992","sees","opportunity","every"
"52993","seguenti","much","love"
"52994","seis","de","mayo"
"52995","selena","gomez","justin"
"52996","selfdelusion","manufacture","justify"
"52997","selfeducation","will","make"
"52998","sell","your","home"
"52999","semester","grad","school"
"53000","semester","i","can"
"53001","semiregular","golf","club"
"53002","send","contact","info"
"53003","send","direct","message"
"53004","send","dm","email"
"53005","send","dm","i"
"53006","send","em","way"
"53007","send","email","address"
"53008","send","email","i"
