"","V1","V2","V3","V4"
"124422","we","are","ready","to"
"124423","we","are","ready","for"
"124424","we","are","required","to"
"124425","we","are","responsible","for"
"124426","we","are","right","now"
"124427","we","are","running","out"
"124428","we","are","seeing","a"
"124429","we","are","seeing","is"
"124430","we","are","seeing","the"
"124431","we","are","serious","about"
"124432","we","are","so","excited"
"124433","we","are","so","proud"
"124434","we","are","so","grateful"
"124442","we","are","sponsored","by"
"124443","we","are","starting","to"
"124444","we","are","staying","at"
"124445","we","are","still","in"
"124446","we","are","still","waiting"
"124447","we","are","still","working"
"124448","we","are","super","excited"
"124449","we","are","suppose","to"
"124450","we","are","supposed","to"
"124451","we","are","surrounded","by"
"124452","we","are","taking","the"
"124453","we","are","talking","about"
"124454","we","are","taught","to"
"124455","we","are","the","ones"
"124456","we","are","the","only"
"124457","we","are","the","people"
"124459","we","are","thinking","of"
"124460","we","are","thrilled","to"
"124461","we","are","to","be"
"124462","we","are","to","have"
"124463","we","are","to","do"
"124466","we","are","told","that"
"124467","we","are","told","to"
"124468","we","are","told","in"
"124469","we","are","too","busy"
"124470","we","are","treated","to"
"124471","we","are","trying","to"
"124472","we","are","unable","to"
"124473","we","are","up","to"
"124474","we","are","used","to"
"124475","we","are","very","excited"
"124476","we","are","very","happy"
"124477","we","are","very","lucky"
"124478","we","are","waiting","for"
"124479","we","are","waiting","to"
"124480","we","are","waiting","on"
"124481","we","are","we","have"
"124482","we","are","what","we"
"124483","we","are","where","we"
"124484","we","are","willing","to"
"124485","we","are","with","a"
"124486","we","are","working","on"
"124487","we","are","working","with"
"124488","we","are","working","hard"
"124489","we","arrive","at","the"
"124490","we","arrived","at","the"
"124491","we","arrived","at","our"
"124492","we","as","a","society"
"124493","we","as","a","nation"
"124494","we","as","christians","are"
"124495","we","as","women","are"
"124496","we","ask","that","you"
"124497","we","ask","you","to"
"124498","we","asked","him","if"
"124499","we","asked","him","to"
"124500","we","assume","that","the"
"124501","we","be","able","to"
"124502","we","began","to","see"
"124503","we","begin","to","see"
"124504","we","believe","in","the"
"124505","we","believe","that","god"
"124506","we","believe","that","the"
"124507","we","believe","that","this"
"124508","we","believe","to","be"
"124509","we","believe","we","have"
"124510","we","black","africans","are"
"124511","we","both","agreed","that"
"124512","we","both","had","a"
"124513","we","both","have","been"
"124514","we","bought","a","zoo"
"124515","we","call","it","a"
"124516","we","came","across","a"
"124517","we","came","back","to"
"124518","we","came","home","and"
"124519","we","came","home","to"
"124520","we","came","to","the"
"124521","we","came","to","a"
"124522","we","came","up","with"
"124523","we","can","afford","to"
"124524","we","can","all","agree"
"124525","we","can","all","be"
"124526","we","can","all","do"
"124531","we","can","and","should"
"124532","we","can","and","do"
"124533","we","can","assume","that"
"124534","we","can","be","sure"
"124535","we","can","be","a"
"124536","we","can","be","assured"
"124537","we","can","begin","to"
"124538","we","can","choose","to"
"124539","we","can","clearly","see"
"124540","we","can","continue","to"
"124541","we","can","count","on"
"124542","we","can","deal","with"
"124543","we","can","do","is"
"124544","we","can","do","to"
"124545","we","can","do","it"
"124553","we","can","enjoy","the"
"124554","we","can","expect","to"
"124555","we","can","find","a"
"124556","we","can","find","in"
"124557","we","can","focus","on"
"124558","we","can","get","back"
"124559","we","can","get","it"
"124560","we","can","get","through"
"124568","we","can","give","you"
"124569","we","can","go","to"
"124570","we","can","go","back"
"124571","we","can","handle","it"
"124572","we","can","have","a"
"124573","we","can","have","fun"
"124574","we","can","have","more"
"124576","we","can","help","the"
"124577","we","can","keep","up"
"124578","we","can","learn","from"
"124579","we","can","look","at"
"124580","we","can","look","forward"
"124581","we","can","look","to"
"124582","we","can","make","a"
"124583","we","can","make","it"
"124584","we","can","make","the"
"124586","we","can","move","on"
"124587","we","can","never","be"
"124588","we","can","no","longer"
"124589","we","can","only","hope"
"124590","we","can","only","do"
"124591","we","can","safely","say"
"124592","we","can","say","that"
"124593","we","can","say","is"
"124594","we","can","see","the"
"124595","we","can","see","that"
"124596","we","can","see","how"
"124599","we","can","show","you"
"124600","we","can","start","to"
"124601","we","can","talk","about"
"124602","we","can","tell","that"
"124603","we","can","think","of"
"124604","we","can","try","to"
"124605","we","can","use","for"
"124606","we","can","use","the"
"124607","we","can’t","seem","to"
"124608","we","can’t","wait","to"
"124609","we","cannot","afford","to"
"124610","we","cannot","do","it"
"124611","we","cant","wait","to"
"124612","we","caught","up","with"
"124613","we","checked","in","and"
"124614","we","checked","into","our"
"124615","we","checked","out","the"
"124616","we","cheered","when","he"
"124617","we","cheered","when","they"
"124618","we","choose","to","do"
"124619","we","choose","to","live"
"124620","we","choose","to","love"
"124621","we","come","to","the"
"124622","we","come","to","a"
"124623","we","come","up","with"
"124624","we","confess","our","sins"
"124625","we","continue","to","do"
"124626","we","continued","on","to"
"124627","we","could","be","looking"
"124628","we","could","do","to"
"124629","we","could","get","a"
"124630","we","could","get","some"
"124631","we","could","go","on"
"124632","we","could","go","to"
"124633","we","could","have","a"
"124634","we","could","have","had"
"124635","we","could","have","been"
"124639","we","could","just","get"
"124640","we","could","make","it"
"124641","we","could","not","afford"
"124642","we","could","not","have"
"124643","we","could","possibly","have"
"124644","we","could","see","the"
"124645","we","couldn’t","help","but"
"124646","we","couldnt","figure","out"
"124647","we","decided","it","was"
"124648","we","decided","not","to"
"124649","we","decided","on","a"
"124650","we","decided","that","we"
"124651","we","decided","that","it"
"124652","we","decided","to","go"
"124653","we","decided","to","take"
"124654","we","decided","to","have"
"124665","we","did","a","little"
"124666","we","did","a","lot"
"124667","we","did","and","it"
"124668","we","did","for","the"
"124669","we","did","get","to"
"124670","we","did","have","a"
"124671","we","did","have","to"
"124672","we","did","manage","to"
"124673","we","did","not","have"
"124674","we","did","not","know"
"124675","we","did","not","get"
"124678","we","did","see","a"
"124679","we","did","the","same"
"124680","we","didn’t","have","a"
"124681","we","didn’t","have","to"
"124682","we","didn’t","have","any"
"124684","we","didn’t","know","what"
"124685","we","didn’t","want","to"
"124686","we","didnt","even","have"
"124687","we","didnt","get","to"
"124688","we","didnt","have","to"
"124689","we","didnt","have","a"
"124690","we","didnt","have","any"
"124691","we","didnt","know","what"
"124692","we","didnt","want","to"
"124693","we","do","a","lot"
"124694","we","do","about","it"
"124695","we","do","have","a"
"124696","we","do","have","the"
"124697","we","do","it","for"
"124698","we","do","know","that"
"124699","we","do","know","is"
"124700","we","do","need","to"
"124701","we","do","not","have"
"124702","we","do","not","know"
"124703","we","do","not","need"
"124710","we","do","or","say"
"124711","we","do","we","are"
"124712","we","do","what","we"
"124713","we","do","what","is"
"124714","we","do","with","this"
"124715","we","don’t","even","know"
"124716","we","don’t","have","to"
"124717","we","don’t","have","a"
"124718","we","don’t","have","the"
"124720","we","don’t","know","what"
"124721","we","don’t","know","how"
"124722","we","don’t","know","that"
"124724","we","don’t","need","to"
"124725","we","don’t","see","the"
"124726","we","don’t","want","to"
"124727","we","don’t","yet","know"
"124728","we","dont","even","know"
"124729","we","dont","get","to"
"124730","we","dont","have","to"
"124731","we","dont","have","a"
