"","V1","V2","V3","V4"
"53465","those","who","need","it"
"53466","those","who","want","to"
"53467","those","who","were","killed"
"53468","those","who","work","in"
"53469","those","whod","like","to"
"53470","those","with","at","least"
"53471","those","with","less","than"
"53472","though","he","did","not"
"53473","though","he","is","not"
"53474","though","he","was","a"
"53475","though","he","was","on"
"53476","though","it","is","a"
"53477","though","it","no","longer"
"53478","though","its","records","are"
"53479","though","many","of","the"
"53480","though","many","of","those"
"53481","though","not","by","name"
"53482","though","not","enough","to"
"53483","though","not","necessarily","in"
"53484","though","some","of","us"
"53485","though","that","may","be"
"53486","though","they","have","not"
"53487","thought","he","might","be"
"53488","thought","he","was","a"
"53489","thought","he","was","going"
"53490","thought","he","was","ready"
"53492","thought","i","hit","it"
"53493","thought","i","was","going"
"53494","thought","i","would","be"
"53495","thought","it","might","be"
"53496","thought","it","was","a"
"53497","thought","it","was","the"
"53498","thought","it","was","more"
"53499","thought","it","would","be"
"53500","thought","it","would","happen"
"53501","thought","of","as","a"
"53502","thought","our","guys","did"
"53503","thought","she","was","dead"
"53504","thought","they","were","going"
"53505","thought","this","is","a"
"53506","thought","this","would","be"
"53507","thought","to","be","a"
"53508","thought","to","be","the"
"53509","thought","we","did","a"
"53510","thought","we","had","a"
"53511","thought","we","would","be"
"53512","thought","wow","ive","never"
"53513","thousands","and","thousands","of"
"53514","thousands","of","dollars","in"
"53515","thousands","of","dollars","on"
"53516","thousands","of","dollars","more"
"53518","thousands","of","miles","away"
"53519","thousands","of","new","jobs"
"53520","thousands","of","pages","of"
"53521","thousands","of","people","including"
"53522","thousands","of","pounds","of"
"53523","thousands","of","students","in"
"53524","thousands","of","students","who"
"53525","threat","against","his","life"
"53526","threat","to","close","the"
"53527","threat","to","public","safety"
"53528","threatened","to","kill","the"
"53529","threatened","to","kill","her"
"53530","three","and","a","half"
"53531","three","before","losing","to"
"53532","three","consecutive","years","and"
"53533","three","days","a","week"
"53534","three","days","after","the"
"53535","three","doubles","two","homers"
"53536","three","employees","have","been"
"53537","three","games","and","their"
"53538","three","games","for","the"
"53539","three","games","in","a"
"53540","three","games","this","season"
"53541","three","games","to","help"
"53542","three","goals","in","the"
"53543","three","high","schools","in"
"53544","three","hits","and","two"
"53545","three","hours","a","day"
"53546","three","hours","and","minutes"
"53547","three","hours","before","the"
"53548","three","hours","in","the"
"53549","three","in","a","row"
"53550","three","kids","and","their"
"53551","three","members","of","the"
"53552","three","miles","per","hour"
"53553","three","minutes","into","the"
"53554","three","months","after","the"
"53555","three","months","last","year"
"53556","three","months","of","the"
"53557","three","months","of","this"
"53558","three","nights","a","week"
"53559","three","of","his","four"
"53560","three","of","his","last"
"53561","three","of","the","five"
"53562","three","of","the","four"
"53563","three","of","the","top"
"53564","three","of","their","last"
"53565","three","of","them","were"
"53566","three","or","four","years"
"53567","three","or","four","kids"
"53568","three","or","four","people"
"53570","three","out","of","four"
"53571","three","people","were","killed"
"53572","three","pierogi","or","fries"
"53573","three","points","on","three"
"53574","three","receptions","for","yards"
"53575","three","runs","and","drove"
"53576","three","runs","in","the"
"53577","three","runs","in","innings"
"53578","three","seeds","in","the"
"53579","three","strong","months","of"
"53580","three","teams","to","the"
"53581","three","times","a","day"
"53582","three","times","a","week"
"53583","three","times","for","a"
"53584","three","times","in","the"
"53585","three","times","in","his"
"53586","three","times","the","size"
"53587","three","to","five","years"
"53588","three","to","four","weeks"
"53589","three","weeks","after","the"
"53590","three","weeks","ago","and"
"53591","three","weeks","before","the"
"53592","three","weeks","in","advance"
"53593","three","women","and","two"
"53594","three","years","according","to"
"53595","three","years","after","the"
"53596","three","years","ago","and"
"53597","three","years","ago","when"
"53598","three","years","ago","but"
"53602","three","years","as","a"
"53603","three","years","behind","bars"
"53604","three","years","he","said"
"53605","three","years","he","was"
"53606","three","years","high","honor"
"53607","three","years","in","federal"
"53608","three","years","in","a"
"53609","three","years","in","prison"
"53611","three","years","later","the"
"53612","three","years","of","probation"
"53613","three","years","of","marriage"
"53614","three","years","older","than"
"53615","three","years","the","company"
"53616","three","years","to","the"
"53617","threedecadeold","history","on","the"
"53618","threegame","series","against","the"
"53619","threepointer","with","seconds","left"
"53620","threequarters","of","a","mile"
"53621","threerun","homer","in","the"
"53622","threetime","national","league","mvp"
"53623","threetime","world","champion","mary"
"53624","threeway","tie","for","first"
"53625","threw","a","brick","through"
"53626","threw","a","yard","touchdown"
"53627","threw","for","yards","and"
"53628","threw","his","body","over"
"53629","thrilled","to","be","working"
"53630","thrived","for","a","while"
"53631","through","a","back","door"
"53632","through","a","lot","of"
"53633","through","a","lot","this"
"53634","through","a","program","called"
"53635","through","a","series","of"
"53636","through","a","spokesman","that"
"53637","through","a","variety","of"
"53638","through","all","of","this"
"53639","through","all","of","the"
"53640","through","an","xray","machine"
"53641","through","freedom","of","information"
"53642","through","friday","am","to"
"53643","through","his","campaign","for"
"53644","through","his","first","three"
"53645","through","june","this","year"
"53646","through","lunch","breaks","and"
"53647","through","may","am","pm"
"53648","through","may","at","the"
"53649","through","may","reception","pm"
"53650","through","most","of","the"
"53651","through","much","of","the"
"53652","through","no","fault","of"
"53653","through","one","of","the"
"53654","through","public","records","requests"
"53655","through","saturday","pm","sunday"
"53656","through","social","media","and"
"53657","through","some","of","the"
"53658","through","something","like","this"
"53659","through","stories","passed","down"
"53660","through","sunday","at","the"
"53661","through","tears","as","she"
"53662","through","the","american","red"
"53663","through","the","area","the"
"53664","through","the","center","of"
"53665","through","the","criminal","justice"
"53666","through","the","end","of"
"53667","through","the","eyes","of"
"53668","through","the","first","quarter"
"53669","through","the","first","half"
"53670","through","the","first","six"
"53672","through","the","front","door"
"53673","through","the","front","window"
"53674","through","the","international","monetary"
"53675","through","the","intersection","on"
"53676","through","the","left","side"
"53677","through","the","middle","of"
"53678","through","the","parking","lot"
"53679","through","the","process","of"
"53680","through","the","rest","of"
"53681","through","the","second","half"
